4644.0 826.468 849.904
4645.0 826.462 849.898
4646.0 826.456 849.891
4647.0 826.45 849.884
4648.0 826.444 849.877
4649.0 826.437 849.87
4650.0 826.431 849.863
4651.0 826.425 849.856
4652.0 826.419 849.85
4653.0 826.413 849.843
4654.0 826.407 849.836
4655.0 826.401 849.829
4656.0 826.395 849.822
4657.0 826.389 849.815
4658.0 826.383 849.808
4659.0 826.377 849.802
4660.0 826.371 849.795
4661.0 826.365 849.788
4662.0 826.359 849.781
4663.0 826.353 849.774
4664.0 826.347 849.767
4665.0 826.341 849.76
4666.0 826.335 849.754
4667.0 826.329 849.747
4668.0 826.323 849.74
4669.0 826.317 849.733
4670.0 826.311 849.726
4671.0 826.305 849.719
4672.0 826.299 849.713
4673.0 826.293 849.706
4674.0 826.287 849.699
4675.0 826.28 849.692
4676.0 826.274 849.685
4677.0 826.268 849.678
4678.0 826.262 849.671
4679.0 826.256 849.665
4680.0 826.25 849.658
4681.0 826.244 849.651
4682.0 826.238 849.644
4683.0 826.232 849.637
4684.0 826.226 849.63
4685.0 826.22 849.623
4686.0 826.214 849.617
4687.0 826.208 849.61
4688.0 826.202 849.603
4689.0 826.196 849.596
4690.0 826.19 849.589
4691.0 826.184 849.582
4692.0 826.178 849.576
4693.0 826.172 849.569
4694.0 826.166 849.562
4695.0 826.16 849.555
4696.0 826.154 849.548
4697.0 826.148 849.541
4698.0 826.142 849.534
4699.0 826.136 849.528
4700.0 826.13 849.521
4701.0 826.124 849.514
4702.0 826.118 849.507
4703.0 826.112 849.5
4704.0 826.106 849.493
4705.0 826.099 849.487
4706.0 826.093 849.48
4707.0 826.087 849.473
4708.0 826.081 849.466
4709.0 826.075 849.459
4710.0 826.069 849.452
4711.0 826.063 849.446
4712.0 826.057 849.439
4713.0 826.051 849.432
4714.0 826.045 849.425
4715.0 826.039 849.418
4716.0 826.033 849.411
4717.0 826.027 849.404
4718.0 826.021 849.398
4719.0 826.015 849.391
4720.0 826.009 849.384
4721.0 826.003 849.377
4722.0 825.997 849.37
4723.0 825.991 849.363
4724.0 825.985 849.357
4725.0 825.979 849.35
4726.0 825.973 849.343
4727.0 825.967 849.336
4728.0 825.961 849.329
4729.0 825.955 849.322
4730.0 825.949 849.316
4731.0 825.943 849.309
4732.0 825.937 849.302
4733.0 825.931 849.295
4734.0 825.925 849.288
4735.0 825.919 849.281
4736.0 825.913 849.275
4737.0 825.907 849.268
4738.0 825.901 849.261
4739.0 825.895 849.254
4740.0 825.889 849.247
4741.0 825.883 849.24
4742.0 825.876 849.234
4743.0 825.87 849.227
4744.0 825.864 849.22
4745.0 825.858 849.213
4746.0 825.852 849.206
4747.0 825.846 849.199
4748.0 825.84 849.193
4749.0 825.834 849.186
4750.0 825.828 849.179
4751.0 825.822 849.172
4752.0 825.816 849.165
4753.0 825.81 849.158
4754.0 825.804 849.152
4755.0 825.798 849.145
4756.0 825.792 849.138
4757.0 825.786 849.131
4758.0 825.78 849.124
4759.0 825.774 849.117
4760.0 825.768 849.111
4761.0 825.762 849.104
4762.0 825.756 849.097
4763.0 825.75 849.09
4764.0 825.744 849.083
4765.0 825.738 849.076
4766.0 825.732 849.07
4767.0 825.726 849.063
4768.0 825.72 849.056
4769.0 825.714 849.049
4770.0 825.708 849.042
4771.0 825.702 849.035
4772.0 825.696 849.029
4773.0 825.69 849.022
4774.0 825.684 849.015
4775.0 825.678 849.008
4776.0 825.672 849.001
4777.0 825.666 848.994
4778.0 825.66 848.988
4779.0 825.654 848.981
4780.0 825.648 848.974
4781.0 825.642 848.967
4782.0 825.636 848.96
4783.0 825.63 848.953
4784.0 825.624 848.947
4785.0 825.618 848.94
4786.0 825.612 848.933
4787.0 825.606 848.926
4788.0 825.6 848.919
4789.0 825.594 848.913
4790.0 825.588 848.906
4791.0 825.582 848.899
4792.0 825.576 848.892
4793.0 825.569 848.885
4794.0 825.563 848.878
4795.0 825.557 848.872
4796.0 825.551 848.865
4797.0 825.545 848.858
4798.0 825.539 848.851
4799.0 825.533 848.844
4800.0 825.527 848.837
4801.0 825.521 848.831
4802.0 825.515 848.824
4803.0 825.509 848.817
4804.0 825.503 848.81
4805.0 825.497 848.803
4806.0 825.491 848.797
4807.0 825.485 848.79
4808.0 825.479 848.783
4809.0 825.473 848.776
4810.0 825.467 848.769
4811.0 825.461 848.762
4812.0 825.455 848.756
4813.0 825.449 848.749
4814.0 825.443 848.742
4815.0 825.437 848.735
4816.0 825.431 848.728
4817.0 825.425 848.721
4818.0 825.419 848.715
4819.0 825.413 848.708
4820.0 825.407 848.701
4821.0 825.401 848.694
4822.0 825.395 848.687
4823.0 825.389 848.681
4824.0 825.383 848.674
4825.0 825.377 848.667
4826.0 825.371 848.66
4827.0 825.365 848.653
4828.0 825.359 848.646
4829.0 825.353 848.64
4830.0 825.347 848.633
4831.0 825.341 848.626
4832.0 825.335 848.619
4833.0 825.329 848.612
4834.0 825.323 848.606
4835.0 825.317 848.599
4836.0 825.311 848.592
4837.0 825.305 848.585
4838.0 825.299 848.578
4839.0 825.293 848.572
4840.0 825.287 848.565
4841.0 825.281 848.558
4842.0 825.275 848.551
4843.0 825.269 848.544
4844.0 825.263 848.537
4845.0 825.257 848.531
4846.0 825.251 848.524
4847.0 825.245 848.517
4848.0 825.239 848.51
4849.0 825.233 848.503
4850.0 825.227 848.497
4851.0 825.221 848.49
4852.0 825.215 848.483
4853.0 825.209 848.476
4854.0 825.203 848.469
4855.0 825.197 848.463
4856.0 825.191 848.456
4857.0 825.185 848.449
4858.0 825.179 848.442
4859.0 825.173 848.435
4860.0 825.167 848.428
4861.0 825.161 848.422
4862.0 825.155 848.415
4863.0 825.149 848.408
4864.0 825.143 848.401
4865.0 825.137 848.394
4866.0 825.131 848.388
4867.0 825.125 848.381
4868.0 825.119 848.374
4869.0 825.113 848.367
4870.0 825.107 848.36
4871.0 825.101 848.354
4872.0 825.095 848.347
4873.0 825.089 848.34
4874.0 825.083 848.333
4875.0 825.077 848.326
4876.0 825.071 848.32
4877.0 825.065 848.313
4878.0 825.059 848.306
4879.0 825.053 848.299
4880.0 825.047 848.292
4881.0 825.041 848.286
4882.0 825.035 848.279
4883.0 825.029 848.272
4884.0 825.023 848.265
4885.0 825.017 848.258
4886.0 825.011 848.251
4887.0 825.005 848.245
4888.0 824.999 848.238
4889.0 824.993 848.231
4890.0 824.987 848.224
4891.0 824.981 848.217
4892.0 824.975 848.211
4893.0 824.969 848.204
4894.0 824.963 848.197
4895.0 824.957 848.19
4896.0 824.951 848.183
4897.0 824.945 848.177
4898.0 824.939 848.17
4899.0 824.933 848.163
4900.0 824.927 848.156
4901.0 824.921 848.149
4902.0 824.915 848.143
4903.0 824.909 848.136
4904.0 824.903 848.129
4905.0 824.897 848.122
4906.0 824.891 848.115
4907.0 824.885 848.109
4908.0 824.879 848.102
4909.0 824.873 848.095
4910.0 824.867 848.088
4911.0 824.861 848.081
4912.0 824.855 848.075
4913.0 824.849 848.068
4914.0 824.843 848.061
4915.0 824.837 848.054
4916.0 824.831 848.047
4917.0 824.825 848.041
4918.0 824.819 848.034
4919.0 824.813 848.027
4920.0 824.807 848.02
4921.0 824.801 848.013
4922.0 824.795 848.007
4923.0 824.789 848.0
4924.0 824.783 847.993
4925.0 824.777 847.986
4926.0 824.771 847.979
4927.0 824.765 847.973
4928.0 824.759 847.966
4929.0 824.753 847.959
4930.0 824.747 847.952
4931.0 824.741 847.946
4932.0 824.735 847.939
4933.0 824.729 847.932
4934.0 824.723 847.925
4935.0 824.717 847.918
4936.0 824.711 847.912
4937.0 824.705 847.905
4938.0 824.699 847.898
4939.0 824.693 847.891
4940.0 824.687 847.884
4941.0 824.681 847.878
4942.0 824.675 847.871
4943.0 824.669 847.864
4944.0 824.663 847.857
4945.0 824.657 847.85
4946.0 824.651 847.844
4947.0 824.645 847.837
4948.0 824.639 847.83
4949.0 824.633 847.823
4950.0 824.627 847.816
4951.0 824.621 847.81
4952.0 824.615 847.803
4953.0 824.609 847.796
4954.0 824.603 847.789
4955.0 824.597 847.783
4956.0 824.591 847.776
4957.0 824.585 847.769
4958.0 824.579 847.762
4959.0 824.573 847.755
4960.0 824.567 847.749
4961.0 824.561 847.742
4962.0 824.555 847.735
4963.0 824.549 847.728
4964.0 824.543 847.721
4965.0 824.537 847.715
4966.0 824.531 847.708
4967.0 824.525 847.701
4968.0 824.519 847.694
4969.0 824.513 847.687
4970.0 824.507 847.681
4971.0 824.501 847.674
4972.0 824.495 847.667
4973.0 824.489 847.66
4974.0 824.483 847.654
4975.0 824.477 847.647
4976.0 824.471 847.64
4977.0 824.465 847.633
4978.0 824.46 847.626
4979.0 824.454 847.62
4980.0 824.448 847.613
4981.0 824.442 847.606
4982.0 824.436 847.599
4983.0 824.43 847.593
4984.0 824.424 847.586
4985.0 824.418 847.579
4986.0 824.412 847.572
4987.0 824.406 847.565
4988.0 824.4 847.559
4989.0 824.394 847.552
4990.0 824.388 847.545
4991.0 824.382 847.538
4992.0 824.376 847.531
4993.0 824.37 847.525
4994.0 824.364 847.518
4995.0 824.358 847.511
4996.0 824.352 847.504
4997.0 824.346 847.498
4998.0 824.34 847.491
4999.0 824.334 847.484
5000.0 824.328 847.477
5001.0 824.322 847.47
5002.0 824.316 847.464
5003.0 824.31 847.457
5004.0 824.304 847.45
5005.0 824.298 847.443
5006.0 824.292 847.437
5007.0 824.286 847.43
5008.0 824.28 847.423
5009.0 824.274 847.416
5010.0 824.268 847.409
5011.0 824.262 847.403
5012.0 824.256 847.396
5013.0 824.25 847.389
5014.0 824.244 847.382
5015.0 824.238 847.376
5016.0 824.232 847.369
5017.0 824.226 847.362
5018.0 824.22 847.355
5019.0 824.214 847.348
5020.0 824.208 847.342
5021.0 824.202 847.335
5022.0 824.196 847.328
5023.0 824.19 847.321
5024.0 824.184 847.315
5025.0 824.178 847.308
5026.0 824.172 847.301
5027.0 824.166 847.294
5028.0 824.16 847.287
5029.0 824.154 847.281
5030.0 824.148 847.274
5031.0 824.142 847.267
5032.0 824.137 847.26
5033.0 824.131 847.254
5034.0 824.125 847.247
5035.0 824.119 847.24
5036.0 824.113 847.233
5037.0 824.107 847.227
5038.0 824.101 847.22
5039.0 824.095 847.213
5040.0 824.089 847.206
5041.0 824.083 847.199
5042.0 824.077 847.193
5043.0 824.071 847.186
5044.0 824.065 847.179
5045.0 824.059 847.172
5046.0 824.053 847.166
5047.0 824.047 847.159
5048.0 824.041 847.152
5049.0 824.035 847.145
5050.0 824.029 847.139
5051.0 824.023 847.132
5052.0 824.017 847.125
5053.0 824.011 847.118
5054.0 824.005 847.111
5055.0 823.999 847.105
5056.0 823.993 847.098
5057.0 823.987 847.091
5058.0 823.981 847.084
5059.0 823.975 847.078
5060.0 823.969 847.071
5061.0 823.963 847.064
5062.0 823.957 847.057
5063.0 823.951 847.051
5064.0 823.945 847.044
5065.0 823.939 847.037
5066.0 823.933 847.03
5067.0 823.927 847.023
5068.0 823.921 847.017
5069.0 823.915 847.01
5070.0 823.909 847.003
5071.0 823.904 846.996
5072.0 823.898 846.99
5073.0 823.892 846.983
5074.0 823.886 846.976
5075.0 823.88 846.969
5076.0 823.874 846.963
5077.0 823.868 846.956
5078.0 823.862 846.949
5079.0 823.856 846.942
5080.0 823.85 846.936
5081.0 823.844 846.929
5082.0 823.838 846.922
5083.0 823.832 846.915
5084.0 823.826 846.908
5085.0 823.82 846.902
5086.0 823.814 846.895
5087.0 823.808 846.888
5088.0 823.802 846.881
5089.0 823.796 846.875
5090.0 823.79 846.868
5091.0 823.784 846.861
5092.0 823.778 846.854
5093.0 823.772 846.848
5094.0 823.766 846.841
5095.0 823.76 846.834
5096.0 823.754 846.827
5097.0 823.748 846.821
5098.0 823.742 846.814
5099.0 823.736 846.807
5100.0 823.73 846.8
5101.0 823.724 846.794
5102.0 823.718 846.787
5103.0 823.712 846.78
5104.0 823.707 846.773
5105.0 823.701 846.767
5106.0 823.695 846.76
5107.0 823.689 846.753
5108.0 823.683 846.746
5109.0 823.677 846.74
5110.0 823.671 846.733
5111.0 823.665 846.726
5112.0 823.659 846.719
5113.0 823.653 846.712
5114.0 823.647 846.706
5115.0 823.641 846.699
5116.0 823.635 846.692
5117.0 823.629 846.685
5118.0 823.623 846.679
5119.0 823.617 846.672
5120.0 823.611 846.665
5121.0 823.605 846.658
5122.0 823.599 846.652
5123.0 823.593 846.645
5124.0 823.587 846.638
5125.0 823.581 846.631
5126.0 823.575 846.625
5127.0 823.569 846.618
5128.0 823.563 846.611
5129.0 823.557 846.604
5130.0 823.551 846.598
5131.0 823.545 846.591
5132.0 823.54 846.584
5133.0 823.534 846.577
5134.0 823.528 846.571
5135.0 823.522 846.564
5136.0 823.516 846.557
5137.0 823.51 846.55
5138.0 823.504 846.544
5139.0 823.498 846.537
5140.0 823.492 846.53
5141.0 823.486 846.523
5142.0 823.48 846.517
5143.0 823.474 846.51
5144.0 823.468 846.503
5145.0 823.462 846.496
5146.0 823.456 846.49
5147.0 823.45 846.483
5148.0 823.444 846.476
5149.0 823.438 846.469
5150.0 823.432 846.463
5151.0 823.426 846.456
5152.0 823.42 846.449
5153.0 823.414 846.442
5154.0 823.408 846.436
5155.0 823.402 846.429
5156.0 823.396 846.422
5157.0 823.39 846.415
5158.0 823.385 846.409
5159.0 823.379 846.402
5160.0 823.373 846.395
5161.0 823.367 846.388
5162.0 823.361 846.382
5163.0 823.355 846.375
5164.0 823.349 846.368
5165.0 823.343 846.361
5166.0 823.337 846.355
5167.0 823.331 846.348
5168.0 823.325 846.341
5169.0 823.319 846.335
5170.0 823.313 846.328
5171.0 823.307 846.321
5172.0 823.301 846.314
5173.0 823.295 846.308
5174.0 823.289 846.301
5175.0 823.283 846.294
5176.0 823.277 846.287
5177.0 823.271 846.281
5178.0 823.265 846.274
5179.0 823.259 846.267
5180.0 823.253 846.26
5181.0 823.248 846.254
5182.0 823.242 846.247
5183.0 823.236 846.24
5184.0 823.23 846.233
5185.0 823.224 846.227
5186.0 823.218 846.22
5187.0 823.212 846.213
5188.0 823.206 846.206
5189.0 823.2 846.2
5190.0 823.194 846.193
5191.0 823.188 846.186
5192.0 823.182 846.179
5193.0 823.176 846.173
5194.0 823.17 846.166
5195.0 823.164 846.159
5196.0 823.158 846.153
5197.0 823.152 846.146
5198.0 823.146 846.139
5199.0 823.14 846.132
5200.0 823.134 846.126
5201.0 823.128 846.119
5202.0 823.122 846.112
5203.0 823.117 846.105
5204.0 823.111 846.099
5205.0 823.105 846.092
5206.0 823.099 846.085
5207.0 823.093 846.078
5208.0 823.087 846.072
5209.0 823.081 846.065
5210.0 823.075 846.058
5211.0 823.069 846.051
5212.0 823.063 846.045
5213.0 823.057 846.038
5214.0 823.051 846.031
5215.0 823.045 846.025
5216.0 823.039 846.018
5217.0 823.033 846.011
5218.0 823.027 846.004
5219.0 823.021 845.998
5220.0 823.015 845.991
5221.0 823.009 845.984
5222.0 823.003 845.977
5223.0 822.998 845.971
5224.0 822.992 845.964
5225.0 822.986 845.957
5226.0 822.98 845.95
5227.0 822.974 845.944
5228.0 822.968 845.937
5229.0 822.962 845.93
5230.0 822.956 845.924
5231.0 822.95 845.917
5232.0 822.944 845.91
5233.0 822.938 845.903
5234.0 822.932 845.897
5235.0 822.926 845.89
5236.0 822.92 845.883
5237.0 822.914 845.876
5238.0 822.908 845.87
5239.0 822.902 845.863
5240.0 822.896 845.856
5241.0 822.89 845.85
5242.0 822.884 845.843
5243.0 822.879 845.836
5244.0 822.873 845.829
5245.0 822.867 845.823
5246.0 822.861 845.816
5247.0 822.855 845.809
5248.0 822.849 845.802
5249.0 822.843 845.796
5250.0 822.837 845.789
5251.0 822.831 845.782
5252.0 822.825 845.776
5253.0 822.819 845.769
5254.0 822.813 845.762
5255.0 822.807 845.755
5256.0 822.801 845.749
5257.0 822.795 845.742
5258.0 822.789 845.735
5259.0 822.783 845.728
5260.0 822.777 845.722
5261.0 822.772 845.715
5262.0 822.766 845.708
5263.0 822.76 845.702
5264.0 822.754 845.695
5265.0 822.748 845.688
5266.0 822.742 845.681
5267.0 822.736 845.675
5268.0 822.73 845.668
5269.0 822.724 845.661
5270.0 822.718 845.654
5271.0 822.712 845.648
5272.0 822.706 845.641
5273.0 822.7 845.634
5274.0 822.694 845.628
5275.0 822.688 845.621
5276.0 822.682 845.614
5277.0 822.676 845.607
5278.0 822.67 845.601
5279.0 822.665 845.594
5280.0 822.659 845.587
5281.0 822.653 845.581
5282.0 822.647 845.574
5283.0 822.641 845.567
5284.0 822.635 845.56
5285.0 822.629 845.554
5286.0 822.623 845.547
5287.0 822.617 845.54
5288.0 822.611 845.534
5289.0 822.605 845.527
5290.0 822.599 845.52
5291.0 822.593 845.513
5292.0 822.587 845.507
5293.0 822.581 845.5
5294.0 822.575 845.493
5295.0 822.57 845.486
5296.0 822.564 845.48
5297.0 822.558 845.473
5298.0 822.552 845.466
5299.0 822.546 845.46
5300.0 822.54 845.453
5301.0 822.534 845.446
5302.0 822.528 845.439
5303.0 822.522 845.433
5304.0 822.516 845.426
5305.0 822.51 845.419
5306.0 822.504 845.413
5307.0 822.498 845.406
5308.0 822.492 845.399
5309.0 822.486 845.392
5310.0 822.48 845.386
5311.0 822.474 845.379
5312.0 822.469 845.372
5313.0 822.463 845.366
5314.0 822.457 845.359
5315.0 822.451 845.352
5316.0 822.445 845.345
5317.0 822.439 845.339
5318.0 822.433 845.332
5319.0 822.427 845.325
5320.0 822.421 845.319
5321.0 822.415 845.312
5322.0 822.409 845.305
5323.0 822.403 845.298
5324.0 822.397 845.292
5325.0 822.391 845.285
5326.0 822.385 845.278
5327.0 822.38 845.272
5328.0 822.374 845.265
5329.0 822.368 845.258
5330.0 822.362 845.251
5331.0 822.356 845.245
5332.0 822.35 845.238
5333.0 822.344 845.231
5334.0 822.338 845.225
5335.0 822.332 845.218
5336.0 822.326 845.211
5337.0 822.32 845.205
5338.0 822.314 845.198
5339.0 822.308 845.191
5340.0 822.302 845.184
5341.0 822.296 845.178
5342.0 822.291 845.171
5343.0 822.285 845.164
5344.0 822.279 845.158
5345.0 822.273 845.151
5346.0 822.267 845.144
5347.0 822.261 845.137
5348.0 822.255 845.131
5349.0 822.249 845.124
5350.0 822.243 845.117
5351.0 822.237 845.111
5352.0 822.231 845.104
5353.0 822.225 845.097
5354.0 822.219 845.091
5355.0 822.213 845.084
5356.0 822.207 845.077
5357.0 822.202 845.07
5358.0 822.196 845.064
5359.0 822.19 845.057
5360.0 822.184 845.05
5361.0 822.178 845.044
5362.0 822.172 845.037
5363.0 822.166 845.03
5364.0 822.16 845.023
5365.0 822.154 845.017
5366.0 822.148 845.01
5367.0 822.142 845.003
5368.0 822.136 844.997
5369.0 822.13 844.99
5370.0 822.124 844.983
5371.0 822.119 844.977
5372.0 822.113 844.97
5373.0 822.107 844.963
5374.0 822.101 844.956
5375.0 822.095 844.95
5376.0 822.089 844.943
5377.0 822.083 844.936
5378.0 822.077 844.93
5379.0 822.071 844.923
5380.0 822.065 844.916
5381.0 822.059 844.91
5382.0 822.053 844.903
5383.0 822.047 844.896
5384.0 822.041 844.889
5385.0 822.036 844.883
5386.0 822.03 844.876
5387.0 822.024 844.869
5388.0 822.018 844.863
5389.0 822.012 844.856
5390.0 822.006 844.849
5391.0 822.0 844.843
5392.0 821.994 844.836
5393.0 821.988 844.829
5394.0 821.982 844.822
5395.0 821.976 844.816
5396.0 821.97 844.809
5397.0 821.964 844.802
5398.0 821.958 844.796
5399.0 821.953 844.789
5400.0 821.947 844.782
5401.0 821.941 844.776
5402.0 821.935 844.769
5403.0 821.929 844.762
5404.0 821.923 844.756
5405.0 821.917 844.749
5406.0 821.911 844.742
5407.0 821.905 844.735
5408.0 821.899 844.729
5409.0 821.893 844.722
5410.0 821.887 844.715
5411.0 821.881 844.709
5412.0 821.876 844.702
5413.0 821.87 844.695
5414.0 821.864 844.689
5415.0 821.858 844.682
5416.0 821.852 844.675
5417.0 821.846 844.669
5418.0 821.84 844.662
5419.0 821.834 844.655
5420.0 821.828 844.648
5421.0 821.822 844.642
5422.0 821.816 844.635
5423.0 821.81 844.628
5424.0 821.804 844.622
5425.0 821.799 844.615
5426.0 821.793 844.608
5427.0 821.787 844.602
5428.0 821.781 844.595
5429.0 821.775 844.588
5430.0 821.769 844.582
5431.0 821.763 844.575
5432.0 821.757 844.568
5433.0 821.751 844.561
5434.0 821.745 844.555
5435.0 821.739 844.548
5436.0 821.733 844.541
5437.0 821.728 844.535
5438.0 821.722 844.528
5439.0 821.716 844.521
5440.0 821.71 844.515
5441.0 821.704 844.508
5442.0 821.698 844.501
5443.0 821.692 844.495
5444.0 821.686 844.488
5445.0 821.68 844.481
5446.0 821.674 844.475
5447.0 821.668 844.468
5448.0 821.662 844.461
5449.0 821.656 844.454
5450.0 821.651 844.448
5451.0 821.645 844.441
5452.0 821.639 844.434
5453.0 821.633 844.428
5454.0 821.627 844.421
5455.0 821.621 844.414
5456.0 821.615 844.408
5457.0 821.609 844.401
5458.0 821.603 844.394
5459.0 821.597 844.388
5460.0 821.591 844.381
5461.0 821.585 844.374
5462.0 821.58 844.368
5463.0 821.574 844.361
5464.0 821.568 844.354
5465.0 821.562 844.348
5466.0 821.556 844.341
5467.0 821.55 844.334
5468.0 821.544 844.328
5469.0 821.538 844.321
5470.0 821.532 844.314
5471.0 821.526 844.307
5472.0 821.52 844.301
5473.0 821.514 844.294
5474.0 821.509 844.287
5475.0 821.503 844.281
5476.0 821.497 844.274
5477.0 821.491 844.267
5478.0 821.485 844.261
5479.0 821.479 844.254
5480.0 821.473 844.247
5481.0 821.467 844.241
5482.0 821.461 844.234
5483.0 821.455 844.227
5484.0 821.449 844.221
5485.0 821.444 844.214
5486.0 821.438 844.207
5487.0 821.432 844.201
5488.0 821.426 844.194
5489.0 821.42 844.187
5490.0 821.414 844.181
5491.0 821.408 844.174
5492.0 821.402 844.167
5493.0 821.396 844.161
5494.0 821.39 844.154
5495.0 821.384 844.147
5496.0 821.378 844.141
5497.0 821.373 844.134
5498.0 821.367 844.127
5499.0 821.361 844.12
5500.0 821.355 844.114
5501.0 821.349 844.107
5502.0 821.343 844.1
5503.0 821.337 844.094
5504.0 821.331 844.087
5505.0 821.325 844.08
5506.0 821.319 844.074
5507.0 821.313 844.067
5508.0 821.308 844.06
5509.0 821.302 844.054
5510.0 821.296 844.047
5511.0 821.29 844.04
5512.0 821.284 844.034
5513.0 821.278 844.027
5514.0 821.272 844.02
5515.0 821.266 844.014
5516.0 821.26 844.007
5517.0 821.254 844.0
5518.0 821.248 843.994
5519.0 821.243 843.987
5520.0 821.237 843.98
5521.0 821.231 843.974
5522.0 821.225 843.967
5523.0 821.219 843.96
5524.0 821.213 843.954
5525.0 821.207 843.947
5526.0 821.201 843.94
5527.0 821.195 843.934
5528.0 821.189 843.927
5529.0 821.183 843.92
5530.0 821.178 843.914
5531.0 821.172 843.907
5532.0 821.166 843.9
5533.0 821.16 843.894
5534.0 821.154 843.887
5535.0 821.148 843.88
5536.0 821.142 843.874
5537.0 821.136 843.867
5538.0 821.13 843.86
5539.0 821.124 843.854
5540.0 821.118 843.847
5541.0 821.113 843.84
5542.0 821.107 843.834
5543.0 821.101 843.827
5544.0 821.095 843.82
5545.0 821.089 843.814
5546.0 821.083 843.807
5547.0 821.077 843.8
5548.0 821.071 843.794
5549.0 821.065 843.787
5550.0 821.059 843.78
5551.0 821.054 843.774
5552.0 821.048 843.767
5553.0 821.042 843.76
5554.0 821.036 843.754
5555.0 821.03 843.747
5556.0 821.024 843.74
5557.0 821.018 843.734
5558.0 821.012 843.727
5559.0 821.006 843.72
5560.0 821.0 843.714
5561.0 820.994 843.707
5562.0 820.989 843.7
5563.0 820.983 843.694
5564.0 820.977 843.687
5565.0 820.971 843.68
5566.0 820.965 843.674
5567.0 820.959 843.667
5568.0 820.953 843.66
5569.0 820.947 843.654
5570.0 820.941 843.647
5571.0 820.935 843.64
5572.0 820.93 843.634
5573.0 820.924 843.627
5574.0 820.918 843.62
5575.0 820.912 843.614
5576.0 820.906 843.607
5577.0 820.9 843.6
5578.0 820.894 843.594
5579.0 820.888 843.587
5580.0 820.882 843.58
5581.0 820.876 843.574
5582.0 820.871 843.567
5583.0 820.865 843.561
5584.0 820.859 843.554
5585.0 820.853 843.547
5586.0 820.847 843.541
5587.0 820.841 843.534
5588.0 820.835 843.527
5589.0 820.829 843.521
5590.0 820.823 843.514
5591.0 820.817 843.507
5592.0 820.812 843.501
5593.0 820.806 843.494
5594.0 820.8 843.487
5595.0 820.794 843.481
5596.0 820.788 843.474
5597.0 820.782 843.467
5598.0 820.776 843.461
5599.0 820.77 843.454
5600.0 820.764 843.447
5601.0 820.758 843.441
5602.0 820.753 843.434
5603.0 820.747 843.427
5604.0 820.741 843.421
5605.0 820.735 843.414
5606.0 820.729 843.407
5607.0 820.723 843.401
5608.0 820.717 843.394
5609.0 820.711 843.387
5610.0 820.705 843.381
5611.0 820.7 843.374
5612.0 820.694 843.368
5613.0 820.688 843.361
5614.0 820.682 843.354
5615.0 820.676 843.348
5616.0 820.67 843.341
5617.0 820.664 843.334
5618.0 820.658 843.328
5619.0 820.652 843.321
5620.0 820.646 843.314
5621.0 820.641 843.308
5622.0 820.635 843.301
5623.0 820.629 843.294
5624.0 820.623 843.288
5625.0 820.617 843.281
5626.0 820.611 843.274
5627.0 820.605 843.268
5628.0 820.599 843.261
5629.0 820.593 843.254
5630.0 820.588 843.248
5631.0 820.582 843.241
5632.0 820.576 843.235
5633.0 820.57 843.228
5634.0 820.564 843.221
5635.0 820.558 843.215
5636.0 820.552 843.208
5637.0 820.546 843.201
5638.0 820.54 843.195
5639.0 820.534 843.188
5640.0 820.529 843.181
5641.0 820.523 843.175
5642.0 820.517 843.168
5643.0 820.511 843.161
5644.0 820.505 843.155
5645.0 820.499 843.148
5646.0 820.493 843.141
5647.0 820.487 843.135
5648.0 820.481 843.128
5649.0 820.476 843.122
5650.0 820.47 843.115
5651.0 820.464 843.108
5652.0 820.458 843.102
5653.0 820.452 843.095
5654.0 820.446 843.088
5655.0 820.44 843.082
5656.0 820.434 843.075
5657.0 820.428 843.068
5658.0 820.423 843.062
5659.0 820.417 843.055
5660.0 820.411 843.048
5661.0 820.405 843.042
5662.0 820.399 843.035
5663.0 820.393 843.029
5664.0 820.387 843.022
5665.0 820.381 843.015
5666.0 820.375 843.009
5667.0 820.37 843.002
5668.0 820.364 842.995
5669.0 820.358 842.989
5670.0 820.352 842.982
5671.0 820.346 842.975
5672.0 820.34 842.969
5673.0 820.334 842.962
5674.0 820.328 842.955
5675.0 820.322 842.949
5676.0 820.317 842.942
5677.0 820.311 842.936
5678.0 820.305 842.929
5679.0 820.299 842.922
5680.0 820.293 842.916
5681.0 820.287 842.909
5682.0 820.281 842.902
5683.0 820.275 842.896
5684.0 820.269 842.889
5685.0 820.264 842.882
5686.0 820.258 842.876
5687.0 820.252 842.869
5688.0 820.246 842.863
5689.0 820.24 842.856
5690.0 820.234 842.849
5691.0 820.228 842.843
5692.0 820.222 842.836
5693.0 820.216 842.829
5694.0 820.211 842.823
5695.0 820.205 842.816
5696.0 820.199 842.809
5697.0 820.193 842.803
5698.0 820.187 842.796
5699.0 820.181 842.79
5700.0 820.175 842.783
5701.0 820.169 842.776
5702.0 820.164 842.77
5703.0 820.158 842.763
5704.0 820.152 842.756
5705.0 820.146 842.75
5706.0 820.14 842.743
5707.0 820.134 842.736
5708.0 820.128 842.73
5709.0 820.122 842.723
5710.0 820.116 842.717
5711.0 820.111 842.71
5712.0 820.105 842.703
5713.0 820.099 842.697
5714.0 820.093 842.69
5715.0 820.087 842.683
5716.0 820.081 842.677
5717.0 820.075 842.67
5718.0 820.069 842.664
5719.0 820.064 842.657
